"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"85",7,25,222,0,204,501,206,453,87,127,1578,825,408,167,86,49,20,11,12
"86",7,29,222,0,200,465,218,429,74,107,1493,777,389,159,80,47,20,9,12
"87",7,33,222,0,205,429,211,414,65,98,1422,739,373,151,75,45,18,9,12
"88",7,37,222,0,198,343,208,258,98,148,1253,618,349,140,64,44,18,9,11
"89",7,41,222,0,206,288,209,187,118,185,1193,586,338,130,62,41,17,9,10
"90",7,45,222,0,207,245,215,135,136,205,1143,567,320,123,59,39,16,9,10
"91",7,49,222,0,207,206,211,101,139,216,1080,537,297,119,58,37,15,9,8
"92",8,1,222,0,208,170,209,69,146,223,1025,504,287,112,57,35,14,8,8
"93",8,5,222,0,213,145,213,48,141,213,973,471,275,108,55,34,14,8,8
"94",8,9,222,0,213,126,214,46,133,194,926,448,261,103,53,33,14,7,7
"95",8,13,222,972,211,115,213,42,117,180,1850,972,429,240,97,51,33,14,14
"96",8,17,222,918,212,105,214,38,102,166,1755,918,407,233,90,49,31,13,14
"97",8,21,222,868,212,97,208,32,91,154,1662,868,384,223,85,47,29,12,14
"98",8,25,222,0,214,523,215,419,83,136,1590,817,371,218,82,47,29,12,14
"99",8,29,222,0,216,495,211,395,69,127,1513,772,359,210,78,43,28,11,12
"100",8,33,222,0,209,465,215,371,62,118,1440,730,344,200,77,40,27,11,11
"101",8,37,222,0,206,362,213,234,92,164,1271,599,326,187,74,38,26,11,10
"102",8,41,222,0,211,310,211,164,114,210,1220,573,317,181,69,35,25,10,10
"103",8,45,222,0,209,263,211,126,129,215,1153,536,305,170,67,32,24,9,10
"104",8,49,222,0,207,230,211,99,137,219,1103,513,294,160,63,31,24,9,9
"105",9,1,221,0,212,194,209,73,142,216,1046,479,283,153,62,30,22,9,8
"106",9,5,222,0,210,173,211,52,140,209,995,458,272,138,59,30,22,8,8
"107",9,9,222,0,210,155,213,49,128,191,946,433,266,128,55,28,21,7,8
"108",9,13,222,978,210,145,209,46,116,176,1880,978,409,256,124,52,28,19,14
"109",9,17,222,913,211,135,216,42,100,159,1776,913,394,240,119,50,27,19,14
"110",9,21,222,874,214,120,212,40,84,148,1692,874,371,229,110,50,27,18,13
"111",9,25,222,0,211,528,215,452,69,136,1611,829,353,222,102,50,26,16,13
"112",9,29,222,0,211,492,201,427,64,127,1522,781,336,211,97,48,21,15,13
"113",9,33,222,0,212,476,210,409,52,104,1463,755,319,206,93,43,20,15,12
"114",9,37,222,0,206,383,208,239,77,171,1284,619,302,195,85,39,18,14,12
"115",9,41,222,0,215,316,208,173,101,213,1226,593,290,185,81,35,17,13,12
"116",9,45,222,0,207,267,209,119,114,235,1151,551,277,175,76,31,16,13,12
"117",9,49,221,0,210,219,215,80,129,249,1102,529,262,168,71,31,16,13,12
"118",10,1,222,0,212,192,212,53,131,251,1051,500,252,161,69,30,15,12,12
"119",10,5,221,0,213,157,213,41,134,238,996,468,241,156,64,29,14,12,12
"120",10,9,222,0,214,144,210,39,125,218,950,442,234,154,59,27,13,11,10
"121",10,13,221,964,209,129,211,33,116,203,1865,964,418,221,147,57,26,12,20
"122",10,17,222,919,212,115,216,29,107,186,1784,919,402,214,142,52,24,12,19
"123",10,21,222,870,216,105,212,25,96,174,1698,870,381,203,141,51,22,12,18
"124",10,25,222,0,210,512,213,426,92,158,1611,817,366,196,134,49,21,12,16
"125",10,29,222,0,214,475,212,402,79,146,1528,769,349,187,129,47,20,11,16
"126",10,33,222,0,212,439,208,375,72,130,1436,717,333,174,122,44,19,11,16
"127",10,37,222,0,204,353,206,224,104,179,1270,593,316,171,108,40,17,11,14
"128",10,41,222,0,209,304,212,154,112,201,1192,551,297,166,102,35,17,10,14
"129",10,45,222,0,206,255,212,108,127,212,1120,512,280,156,98,35,17,10,12
"130",10,49,222,0,200,222,215,80,135,225,1077,494,272,146,93,34,17,9,12
"131",11,1,222,0,211,185,211,55,126,228,1016,458,260,138,91,33,17,7,12
"132",11,5,222,0,207,156,213,41,133,216,966,428,252,133,90,30,15,6,12
"133",11,9,222,0,207,145,208,38,120,197,915,406,239,126,83,29,15,5,12
"134",11,13,221,985,205,133,210,32,106,186,1857,985,392,227,120,79,24,15,15
"135",11,17,222,930,210,120,212,28,91,170,1761,930,372,219,111,77,24,14,14
"136",11,21,222,869,202,111,209,21,77,154,1643,869,342,206,106,73,19,14,14
"137",11,25,222,0,202,507,211,425,66,137,1548,816,321,196,103,67,18,14,13
"138",11,29,222,0,211,468,209,397,56,124,1465,764,310,187,100,62,16,13,13
"139",11,33,222,0,208,436,211,374,49,109,1387,716,293,182,95,61,15,12,13
"140",11,37,222,0,198,345,207,234,75,159,1218,600,262,172,89,59,13,11,12
"141",11,41,221,0,205,281,203,169,87,199,1144,562,251,166,76,55,12,11,11
"142",11,45,222,0,209,237,210,123,104,221,1104,551,238,156,73,53,11,11,11
"143",11,49,222,0,210,204,209,92,107,231,1053,527,229,145,71,50,11,11,9
"144",12,1,222,0,213,169,215,65,110,231,1003,496,219,141,68,49,10,11,9
"145",12,5,222,0,212,145,215,44,109,225,950,471,203,133,66,48,9,11,9
"146",12,9,221,0,209,132,214,40,96,207,898,445,192,122,66,45,9,11,8
"147",12,13,221,987,212,121,214,38,87,191,1850,987,428,184,119,64,40,9,19
"148",12,17,223,930,216,111,209,37,77,172,1752,930,405,175,113,63,40,8,18
"149",12,21,222,877,212,110,208,29,71,150,1657,877,384,169,105,62,37,5,18
"150",12,25,224,0,210,500,210,451,61,129,1561,827,362,161,96,59,35,5,16
"151",12,29,224,0,212,467,219,428,53,115,1494,779,356,154,94,57,35,4,15
"152",12,33,224,0,214,429,209,407,45,107,1411,729,339,150,89,52,34,4,14
"153",12,37,224,0,214,346,213,261,64,144,1242,599,318,141,84,52,32,3,13
"154",12,41,224,0,215,302,211,188,94,175,1185,565,308,137,79,50,31,3,12
"155",12,45,224,0,209,252,212,128,113,212,1126,538,291,132,75,49,29,3,9
"156",12,49,224,0,213,216,211,92,117,235,1084,519,280,131,69,46,27,3,9
"157",13,1,224,0,213,188,213,62,123,231,1030,494,263,125,64,46,26,3,9
"158",13,5,224,0,212,158,217,50,124,230,991,477,249,122,61,46,24,3,9
"159",13,9,223,0,217,143,210,44,109,212,935,448,236,113,59,44,23,3,9
"160",13,13,222,1000,210,136,210,41,105,193,1895,1000,435,222,107,56,42,21,12
"161",13,17,224,945,211,120,213,35,99,174,1797,945,416,211,101,53,40,20,11
"162",13,21,224,892,213,114,215,29,88,155,1706,892,398,199,95,51,40,20,11
"163",13,25,224,0,215,506,217,475,79,140,1632,844,388,194,90,47,38,20,11
"164",13,29,224,0,206,483,217,451,75,125,1557,801,376,186,84,47,34,18,11
"165",13,33,224,0,216,447,210,427,60,108,1468,755,357,176,78,43,31,17,11
"166",13,37,224,0,205,355,211,244,91,185,1291,628,330,167,69,42,28,17,10
"167",13,41,224,0,214,306,210,178,105,222,1235,602,312,159,69,39,27,17,10
"168",13,45,224,0,209,266,215,129,115,232,1166,562,303,149,65,36,26,16,9
"169",13,49,224,0,210,219,211,98,125,236,1099,534,286,134,60,36,25,15,9
"170",14,1,223,0,212,187,213,66,121,235,1034,496,272,128,56,36,24,13,9
"171",14,5,224,0,212,160,210,55,131,225,993,477,267,119,54,32,24,11,9
"172",14,9,224,0,210,147,218,46,121,208,950,452,261,112,53,28,24,11,9
"173",14,13,222,998,212,135,216,41,106,192,1900,998,423,251,109,50,27,24,18
"174",14,17,224,941,212,127,215,38,101,173,1807,941,412,237,103,48,26,22,18
"175",14,21,223,894,206,122,205,33,88,163,1711,894,391,224,96,44,23,22,17
"176",14,25,224,0,214,525,215,465,78,136,1633,846,372,221,91,42,23,21,17
"177",14,29,223,0,212,491,216,439,70,125,1553,802,353,212,87,40,23,21,15
"178",14,33,224,0,212,459,208,406,61,110,1456,749,330,201,83,37,21,20,15
"179",14,37,224,0,201,363,215,244,92,165,1280,618,314,188,76,34,18,19,13
"180",14,41,224,0,212,305,215,188,108,198,1226,598,302,176,72,30,17,19,12
"181",14,45,224,0,214,255,213,136,120,215,1153,557,290,168,68,28,16,15,11
"182",14,49,224,0,211,219,214,100,127,215,1086,516,280,156,65,27,16,15,11
"183",15,1,224,0,219,189,214,76,126,216,1040,494,267,150,62,27,16,15,9
"184",15,5,224,0,214,161,208,53,131,211,978,457,257,142,59,24,16,15,8
"185",15,9,224,0,212,145,217,46,116,189,925,429,244,137,57,22,14,14,8
"186",15,13,224,1042,213,131,213,42,104,175,1920,1042,409,234,128,54,20,13,20
"187",15,17,223,978,213,117,213,37,95,157,1810,978,387,222,122,53,19,11,18
"188",15,21,224,920,213,112,213,33,84,139,1714,920,374,209,116,49,18,11,17
"189",15,25,224,0,212,529,214,479,74,119,1627,872,360,195,112,44,17,10,17
"190",15,29,224,0,210,488,214,453,70,106,1541,826,339,186,105,42,17,10,16
"191",15,33,224,0,205,454,213,431,60,92,1455,778,321,176,98,41,17,8,16
"192",15,37,224,0,199,350,211,268,87,141,1256,625,305,162,87,37,16,8,16
"193",15,41,224,0,213,275,218,186,103,177,1172,572,291,152,81,37,15,8,16
"194",15,45,224,0,210,240,212,148,109,206,1125,558,278,144,74,36,14,6,15
"195",15,49,224,0,213,204,212,112,122,224,1087,538,273,134,72,35,14,6,15
"196",16,1,224,0,209,180,215,78,120,224,1026,506,261,124,69,32,13,6,15
"197",16,5,224,0,213,152,211,59,121,221,977,482,246,121,64,30,13,6,15
"198",16,9,224,0,218,138,213,54,109,190,922,456,228,112,63,30,13,6,14
"199",16,13,224,1015,217,130,211,48,100,172,1893,1015,433,220,110,57,27,13,18
