"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"1574",181,14,45,215,0,205,263,202,123,117,201,1111,552,269,145,74,33,19,11,8,8,45
"1575",182,14,49,214,0,208,225,199,83,123,214,1052,520,254,140,69,33,19,10,7,8,45
"1576",183,15,1,215,0,205,193,205,58,130,208,999,493,241,133,66,32,18,9,7,8,45
"1577",184,15,5,215,0,206,168,205,35,125,208,947,458,234,130,64,29,17,8,7,8,45
"1578",185,15,9,215,0,205,156,207,32,112,187,899,432,226,123,60,28,16,7,7,8,45
"1579",186,15,13,214,985,204,144,206,29,107,175,1850,985,418,214,120,56,27,16,14,8,45
"1580",187,15,17,215,930,208,133,207,26,98,156,1758,930,402,204,117,52,25,14,14,8,45
"1581",188,15,21,215,881,203,127,202,25,90,138,1666,881,385,193,107,50,23,14,13,8,45
"1582",189,15,25,215,0,208,522,206,440,81,117,1574,831,365,181,101,49,21,13,13,8,45
"1583",190,15,29,215,0,208,498,205,419,73,110,1513,794,359,174,97,45,19,13,12,8,45
"1584",191,15,33,215,0,207,470,201,399,63,97,1437,756,336,167,90,44,19,13,12,8,45
"1585",192,15,37,215,0,192,387,201,243,97,162,1282,644,322,153,83,42,18,11,9,8,45
"1586",193,15,41,215,0,201,313,209,183,117,197,1220,611,302,150,80,41,16,11,9,8,45
"1587",194,15,45,215,0,203,256,200,142,137,219,1157,580,289,141,73,40,16,10,8,8,45
"1588",195,15,49,215,0,205,227,207,96,143,228,1106,554,279,135,67,39,15,10,7,8,45
"1589",196,16,1,215,0,203,200,203,65,144,233,1048,527,266,127,61,36,15,10,6,8,45
"1590",197,16,5,215,0,205,169,205,45,150,221,995,498,254,122,58,34,15,9,5,8,45
"1591",198,16,9,215,0,208,157,205,44,133,203,950,474,245,118,52,33,15,8,5,8,45
"1592",199,16,13,215,987,203,147,205,38,121,187,1888,987,451,232,111,50,31,15,11,8,45
"1593",1,1,1,219,0,213,0,212,0,211,185,821,74,312,330,105,0,0,0,0,9,45
"1594",2,1,5,219,0,207,0,212,0,193,173,785,49,302,303,131,0,0,0,0,9,45
"1595",3,1,9,218,0,202,0,207,0,175,154,738,22,288,284,144,0,0,0,0,9,45
"1596",4,1,13,219,970,208,0,208,0,153,135,1674,970,279,275,150,0,0,0,0,9,45
"1597",5,1,17,220,904,210,0,214,0,137,118,1583,904,247,264,168,0,0,0,0,9,45
"1598",6,1,21,218,848,210,0,210,0,121,106,1495,848,221,244,182,0,0,0,0,9,45
"1599",7,1,25,221,0,210,401,205,386,106,94,1402,787,188,230,197,0,0,0,0,9,45
"1600",8,1,29,221,0,210,380,205,357,94,79,1325,737,162,230,196,0,0,0,0,9,45
"1601",9,1,33,221,0,205,360,207,333,82,63,1250,693,139,216,202,0,0,0,0,9,45
"1602",10,1,37,221,0,197,272,206,192,94,102,1063,556,113,191,203,0,0,0,0,9,45
"1603",11,1,41,221,0,216,222,211,141,99,125,1014,527,92,194,196,5,0,0,0,9,45
"1604",12,1,45,221,0,216,189,213,100,109,132,959,486,71,195,180,27,0,0,0,9,45
"1605",13,1,49,221,0,203,158,206,68,115,140,890,452,53,182,168,35,0,0,0,9,45
"1606",14,2,1,221,0,208,130,214,50,111,132,845,427,38,179,157,44,0,0,0,9,45
"1607",15,2,5,221,0,205,108,203,38,106,131,791,400,23,170,147,51,0,0,0,9,45
"1608",16,2,9,220,0,210,99,209,31,94,111,754,383,10,165,137,59,0,0,0,9,45
"1609",17,2,13,219,1005,211,89,212,29,83,97,1726,1005,366,157,138,60,0,0,0,9,45
"1610",18,2,17,220,944,209,81,206,28,74,85,1627,944,348,138,128,69,0,0,0,9,45
"1611",19,2,21,220,899,200,76,208,24,63,72,1542,899,333,118,122,70,0,0,0,9,45
"1612",20,2,25,220,0,209,495,210,457,47,64,1482,861,323,96,125,77,0,0,0,9,45
"1613",21,2,29,220,0,202,466,206,427,43,57,1401,812,311,84,118,76,0,0,0,9,45
"1614",22,2,33,220,0,207,444,209,409,33,51,1353,782,299,74,114,84,0,0,0,9,45
"1615",23,2,37,220,0,204,365,212,255,50,112,1198,655,288,62,104,89,0,0,0,9,45
"1616",24,2,41,220,0,210,306,211,188,74,157,1146,622,280,50,107,86,1,0,0,9,45
"1617",25,2,45,220,0,206,267,205,139,92,181,1090,593,273,38,102,80,4,0,0,9,45
"1618",26,2,49,220,0,210,230,209,95,99,199,1042,563,263,30,98,79,9,0,0,9,45
"1619",27,3,1,220,0,212,195,209,59,106,200,981,526,246,23,100,70,16,0,0,9,45
"1620",28,3,5,220,0,209,170,202,46,110,190,927,498,233,16,95,66,19,0,0,9,45
"1621",29,3,9,220,0,211,160,203,37,99,166,876,465,223,7,95,64,22,0,0,9,45
"1622",30,3,13,219,966,210,148,208,33,90,146,1801,966,440,214,91,64,26,0,0,9,45
"1623",31,3,17,220,921,214,139,211,32,81,127,1725,921,424,205,80,66,29,0,0,9,45
"1624",32,3,21,220,854,211,128,209,28,73,116,1619,854,408,188,72,64,33,0,0,9,45
"1625",33,3,25,220,0,210,525,210,424,64,100,1533,802,391,177,60,63,40,0,0,9,45
"1626",34,3,29,220,0,212,494,209,397,58,85,1455,753,375,174,53,62,38,0,0,9,45
"1627",35,3,33,220,0,202,468,201,376,56,76,1379,714,360,166,44,53,42,0,0,9,45
"1628",36,3,37,220,0,205,375,206,221,75,127,1209,590,331,155,34,51,48,0,0,9,45
"1629",37,3,41,220,0,207,317,211,169,93,146,1143,553,313,150,28,50,49,0,0,9,45
"1630",38,3,45,220,0,209,270,214,127,104,155,1079,517,295,143,26,47,51,0,0,9,45
"1631",39,3,49,220,0,212,226,213,93,114,168,1026,485,288,133,21,46,50,3,0,9,45
"1632",40,4,1,220,0,209,199,210,68,118,180,984,468,277,129,15,47,42,6,0,9,45
"1633",41,4,5,219,0,206,171,206,53,125,175,936,446,265,122,9,47,39,8,0,9,45
"1634",42,4,9,219,0,208,154,213,46,111,149,881,415,248,119,5,47,36,11,0,9,45
"1635",43,4,13,218,986,208,139,209,44,103,136,1825,986,396,235,114,46,34,14,0,9,45
"1636",44,4,17,219,928,208,126,208,42,92,123,1727,928,379,220,108,41,34,17,0,9,45
"1637",45,4,21,219,870,210,112,207,41,80,108,1628,870,359,206,106,38,31,18,0,9,45
"1638",46,4,25,219,0,207,511,208,452,73,93,1544,820,346,190,104,32,30,22,0,9,45
"1639",47,4,29,219,0,207,476,208,418,68,85,1462,762,338,183,100,29,29,21,0,9,45
"1640",48,4,33,219,0,202,456,210,393,60,76,1397,725,320,180,98,25,26,23,0,9,45
"1641",49,4,37,219,0,201,363,207,250,78,137,1236,609,298,167,90,21,25,26,0,9,45
"1642",50,4,41,219,0,208,309,210,167,93,183,1170,571,285,163,86,17,22,26,0,9,45
"1643",51,4,45,219,0,208,269,210,124,105,197,1113,552,264,153,81,15,21,27,0,9,45
"1644",52,4,49,219,0,207,226,204,77,106,207,1027,503,245,145,76,12,19,26,1,9,45
"1645",53,5,1,218,0,206,185,207,57,112,206,973,475,234,138,72,7,20,23,4,9,45
"1646",54,5,5,217,0,209,153,210,38,121,199,930,453,225,132,66,5,21,23,5,9,45
"1647",55,5,9,218,0,212,140,202,36,109,177,876,426,216,125,56,4,21,19,9,9,45
"1648",56,5,13,218,988,209,131,213,30,101,156,1828,988,409,207,121,53,20,18,12,9,45
"1649",57,5,17,218,939,210,125,212,25,95,147,1753,939,391,204,120,52,17,16,14,9,45
"1650",58,5,21,218,879,210,120,200,24,83,132,1648,879,372,191,115,47,13,15,16,9,45
"1651",59,5,25,218,0,208,511,207,457,77,112,1572,833,358,186,110,44,10,15,16,9,45
"1652",60,5,29,218,0,206,484,203,432,68,99,1492,793,343,173,104,39,9,14,17,9,45
"1653",61,5,33,218,0,206,459,208,402,60,87,1422,751,331,167,100,37,9,11,16,9,45
"1654",62,5,37,218,0,200,371,208,246,80,136,1241,618,298,159,97,35,8,9,17,9,45
"1655",63,5,41,218,0,204,314,210,187,95,174,1184,589,287,151,90,35,7,8,17,9,45
"1656",64,5,45,218,0,207,265,204,130,101,200,1107,545,271,143,85,33,6,8,16,9,45
"1657",65,5,49,218,0,207,212,201,89,115,213,1037,509,251,136,80,32,5,8,16,9,45
"1658",66,6,1,218,0,209,185,204,66,122,205,991,490,238,132,76,30,2,7,16,9,45
"1659",67,6,5,218,0,210,168,213,46,125,192,954,471,231,130,69,30,1,6,16,9,45
"1660",68,6,9,218,0,207,154,205,42,115,182,905,445,218,124,68,28,1,5,16,9,45
"1661",69,6,13,217,1010,203,140,203,38,105,168,1867,1010,424,203,118,65,25,6,16,9,45
"1662",70,6,17,217,945,207,128,203,35,93,145,1756,945,400,191,113,61,25,5,16,9,45
"1663",71,6,21,218,896,209,117,207,32,87,129,1677,896,386,182,107,60,25,5,16,9,45
"1664",72,6,25,218,0,207,531,200,448,78,118,1582,839,372,170,100,57,25,4,15,9,45
"1665",73,6,29,218,0,208,495,201,416,73,103,1496,787,354,165,95,55,23,4,13,9,45
"1666",74,6,33,218,0,207,470,206,392,68,88,1431,746,344,159,93,51,23,3,12,9,45
"1667",75,6,37,218,0,200,374,205,231,87,143,1240,603,320,149,86,46,22,3,11,9,45
"1668",76,6,41,218,0,208,322,211,161,108,191,1201,584,306,147,84,44,22,3,11,9,45
"1669",77,6,45,218,0,209,268,213,115,115,214,1134,543,292,141,82,41,21,3,11,9,45
"1670",78,6,49,218,0,207,231,210,77,119,229,1073,513,276,130,78,41,21,3,11,9,45
"1671",79,7,1,218,0,204,201,206,58,121,230,1020,486,262,124,74,40,20,1,13,9,45
"1672",80,7,5,218,0,206,172,207,41,127,217,970,457,255,119,69,39,19,0,12,9,45
"1673",81,7,9,218,0,207,163,213,36,112,195,926,431,248,114,65,38,18,0,12,9,45
"1674",82,7,13,217,914,205,151,207,32,100,179,1788,914,410,229,107,64,36,16,12,9,45
"1675",83,7,17,217,847,215,142,208,30,89,163,1694,847,399,220,103,64,34,15,12,9,45
"1676",84,7,21,218,792,212,140,205,29,82,143,1603,792,380,214,98,62,32,14,11,9,45
"1677",85,7,25,218,0,202,513,205,406,75,128,1529,760,366,202,91,60,28,12,10,9,45
"1678",86,7,29,217,0,210,470,204,379,64,114,1441,709,344,197,86,55,28,12,10,9,45
"1679",87,7,33,218,0,203,442,204,365,52,104,1370,676,323,189,81,52,27,12,10,9,45
"1680",88,7,37,218,0,190,371,205,205,74,167,1212,572,295,182,72,46,25,11,9,9,45
"1681",89,7,41,218,0,208,309,209,158,96,185,1165,542,292,179,69,43,23,9,8,9,45
"1682",90,7,45,218,0,203,259,214,122,112,199,1109,514,282,171,65,42,20,7,8,9,45
"1683",91,7,49,218,0,206,224,212,85,122,214,1063,492,274,164,62,39,18,7,7,9,45
"1684",92,8,1,218,0,209,188,204,60,134,209,1004,461,263,154,59,36,17,7,7,9,45
"1685",93,8,5,218,0,203,160,205,47,141,197,953,439,252,147,54,34,13,7,7,9,45
"1686",94,8,9,218,0,207,144,212,42,129,178,912,421,237,141,53,33,13,7,7,9,45
"1687",95,8,13,217,1016,200,132,204,38,119,166,1875,1016,395,227,129,51,31,13,13,9,45
"1688",96,8,17,218,960,203,123,214,35,103,144,1782,960,374,218,126,49,30,12,13,9,45
"1689",97,8,21,218,907,205,110,205,35,95,134,1691,907,356,206,123,46,28,13,12,9,45
"1690",98,8,25,218,0,205,518,204,470,84,119,1600,855,341,193,115,43,29,13,11,9,45
"1691",99,8,29,218,0,206,488,203,446,77,107,1527,814,329,183,110,39,28,13,11,9,45
"1692",100,8,33,218,0,208,475,203,418,63,96,1463,780,313,177,105,39,27,12,10,9,45
"1693",101,8,37,218,0,197,401,199,261,84,157,1299,672,284,163,100,34,25,12,9,9,45
"1694",102,8,41,218,0,208,330,201,180,97,201,1217,625,273,152,91,33,24,11,8,9,45
"1695",103,8,45,218,0,208,278,204,123,108,220,1141,591,252,143,89,33,20,7,6,9,45
"1696",104,8,49,218,0,210,242,208,85,110,228,1083,558,242,136,85,31,19,7,5,9,45
"1697",105,9,1,218,0,206,206,210,59,114,228,1023,516,239,132,80,29,18,6,3,9,45
"1698",106,9,5,218,0,211,168,204,41,117,213,954,480,222,124,75,27,17,6,3,9,45
"1699",107,9,9,218,0,205,152,210,38,105,192,902,449,212,119,73,24,17,5,3,9,45
"1700",108,9,13,217,958,207,138,208,35,95,176,1817,958,428,203,112,71,23,15,7,9,45
"1701",109,9,17,219,901,208,125,205,31,85,156,1711,901,402,194,108,64,21,15,6,9,45
"1702",110,9,21,219,848,206,110,209,27,76,136,1612,848,379,183,103,61,19,13,6,9,45
"1703",111,9,25,219,0,207,477,205,448,63,121,1521,803,356,175,96,56,18,12,5,9,45
"1704",112,9,29,219,0,204,450,207,419,51,105,1436,757,336,164,93,51,18,12,5,9,45
"1705",113,9,33,219,0,203,419,206,392,46,86,1352,705,326,155,84,49,16,12,5,9,45
"1706",114,9,37,219,0,192,323,210,248,69,155,1197,597,301,148,74,45,15,12,5,9,45
"1707",115,9,41,219,0,210,271,208,198,77,177,1141,571,285,139,69,45,15,12,5,9,45
"1708",116,9,45,219,0,206,234,211,151,93,203,1098,549,276,136,66,39,15,12,5,9,45
"1709",117,9,49,219,0,210,202,202,99,94,228,1035,519,261,128,58,38,15,11,5,9,45
"1710",118,10,1,219,0,210,173,208,70,95,223,979,488,246,122,56,37,14,11,5,9,45
"1711",119,10,5,219,0,206,147,205,51,103,211,923,460,230,117,54,34,13,10,5,9,45
"1712",120,10,9,218,0,209,129,208,48,96,192,882,442,222,110,48,34,12,9,5,9,45
"1713",121,10,13,218,984,203,120,207,41,85,177,1817,984,412,214,103,47,34,11,12,9,45
"1714",122,10,17,219,923,205,109,209,39,71,160,1716,923,399,205,95,45,28,10,11,9,45
"1715",123,10,21,219,864,208,97,210,35,64,145,1623,864,380,199,91,42,26,10,11,9,45
"1716",124,10,25,219,0,209,485,209,451,59,132,1545,817,362,193,86,40,26,10,11,9,45
"1717",125,10,29,219,0,204,456,208,421,55,125,1469,770,346,187,82,37,26,10,11,9,45
"1718",126,10,33,219,0,202,434,208,396,48,113,1401,729,338,177,78,35,23,10,11,9,45
"1719",127,10,37,219,0,204,336,209,237,67,174,1227,599,313,170,70,33,21,10,11,9,45
"1720",128,10,41,219,0,206,282,204,183,82,203,1160,565,299,163,66,30,18,8,11,9,45
"1721",129,10,45,219,0,211,238,211,125,96,229,1110,537,286,160,63,29,18,7,10,9,45
"1722",130,10,49,219,0,203,204,210,89,106,239,1051,510,265,151,62,29,18,6,10,9,45
"1723",131,11,1,219,0,208,166,211,58,117,243,1003,490,257,139,59,26,18,5,9,9,45
"1724",132,11,5,219,0,214,133,208,40,117,233,945,455,241,137,55,25,18,5,9,9,45
"1725",133,11,9,219,0,209,126,209,37,113,210,904,431,235,131,51,25,17,5,9,9,45
"1726",134,11,13,220,1001,210,117,211,34,97,192,1862,1001,408,224,123,51,25,17,13,9,45
"1727",135,11,17,220,945,203,109,210,31,84,176,1758,945,387,214,113,47,25,16,11,9,45
"1728",136,11,21,220,896,204,97,209,27,76,163,1672,896,362,206,110,46,25,16,11,9,45
"1729",137,11,25,220,0,205,509,212,450,70,147,1593,847,351,199,104,44,22,16,10,9,45
"1730",138,11,29,220,0,202,486,211,424,61,136,1520,807,335,192,96,43,21,16,10,9,45
"1731",139,11,33,220,0,206,460,208,405,49,124,1452,770,319,186,93,41,19,15,9,9,45
"1732",140,11,37,220,0,198,368,204,243,66,182,1261,635,288,173,86,39,17,15,8,9,45
"1733",141,11,41,220,0,209,313,210,167,81,212,1192,588,280,166,83,37,15,15,8,9,45
"1734",142,11,45,219,0,207,262,207,116,91,239,1122,555,257,159,81,35,15,14,6,9,45
"1735",143,11,49,220,0,211,218,214,85,100,238,1066,522,244,155,79,32,15,14,5,9,45
"1736",144,12,1,220,0,210,185,212,52,117,246,1022,497,234,149,76,32,15,14,5,9,45
"1737",145,12,5,220,0,208,158,212,40,117,241,976,477,223,142,71,31,14,13,5,9,45
"1738",146,12,9,219,0,208,139,214,38,99,219,917,444,214,135,67,26,13,13,5,9,45
"1739",147,12,13,220,931,204,131,210,36,86,198,1796,931,419,201,129,61,24,13,18,9,45
"1740",148,12,17,220,895,206,127,206,35,74,182,1725,895,408,196,121,55,22,12,16,9,45
"1741",149,12,21,219,844,204,114,206,30,67,165,1630,844,387,186,114,53,22,10,14,9,45
"1742",150,12,25,220,0,205,530,206,393,61,150,1545,792,373,176,108,52,22,8,14,9,45
"1743",151,12,29,220,0,204,507,212,368,53,137,1481,754,358,173,103,51,21,8,13,9,45
"1744",152,12,33,220,0,204,479,208,355,46,124,1416,720,342,166,101,49,18,8,12,9,45
"1745",153,12,37,220,0,203,386,211,218,62,176,1256,606,323,150,92,48,17,8,12,9,45
"1746",154,12,41,220,0,202,326,207,158,83,214,1190,576,313,135,88,43,17,6,12,9,45
"1747",155,12,45,220,0,205,268,211,123,92,224,1123,537,301,127,85,41,14,6,12,9,45
"1748",156,12,49,220,0,211,227,214,86,105,230,1073,506,292,122,82,41,14,6,10,9,45
"1749",157,13,1,220,0,204,198,209,63,105,227,1006,471,283,110,79,36,13,4,10,9,45
"1750",158,13,5,220,0,204,167,209,43,112,222,957,446,274,105,76,33,13,4,6,9,45
"1751",159,13,9,219,0,213,147,207,41,99,204,911,421,259,103,74,33,12,4,5,9,45
"1752",160,13,13,219,989,210,140,208,33,91,187,1858,989,407,245,97,69,30,12,9,9,45
"1753",161,13,17,220,935,206,128,212,31,82,167,1761,935,384,235,93,64,29,12,9,9,45
"1754",162,13,21,220,876,209,112,208,28,69,155,1657,876,361,223,91,58,28,11,9,9,45
"1755",163,13,25,220,0,212,495,208,459,61,138,1573,829,342,212,88,56,26,11,9,9,45
"1756",164,13,29,220,0,210,472,209,438,58,117,1504,793,328,205,82,55,23,9,9,9,45
"1757",165,13,33,220,0,199,441,215,412,51,100,1418,743,313,192,78,52,22,9,9,9,45
"1758",166,13,37,220,0,201,347,210,258,81,162,1259,620,296,182,69,52,22,9,9,9,45
"1759",167,13,41,220,0,209,286,206,180,97,209,1187,581,286,168,65,48,21,9,9,9,45
"1760",168,13,45,218,0,210,243,206,120,109,232,1120,541,269,163,60,48,21,9,9,9,45
"1761",169,13,49,220,0,211,214,205,85,114,232,1061,516,258,154,55,43,18,8,9,9,45
"1762",170,14,1,220,0,207,189,206,64,116,235,1017,496,252,145,52,40,16,8,8,9,45
"1763",171,14,5,220,0,211,160,210,43,115,224,963,463,240,143,52,36,15,7,7,9,45
"1764",172,14,9,220,0,214,151,209,36,106,207,923,443,230,139,50,34,14,6,7,9,45
"1765",173,14,13,220,943,211,138,206,30,96,193,1817,943,418,220,133,47,33,11,12,9,45
"1766",174,14,17,220,877,211,129,204,27,88,166,1702,877,394,208,125,46,30,11,11,9,45
"1767",175,14,21,220,838,207,121,206,26,76,145,1619,838,375,197,118,42,27,11,11,9,45
"1768",176,14,25,220,0,210,525,203,403,69,129,1539,796,357,187,111,39,27,11,11,9,45
"1769",177,14,29,220,0,202,499,209,381,62,111,1464,761,339,176,104,36,27,10,11,9,45
"1770",178,14,33,220,0,212,468,206,361,53,94,1394,721,319,174,102,33,26,10,9,9,45
"1771",179,14,37,220,0,199,376,207,198,82,151,1213,594,293,162,90,29,26,10,9,9,45
"1772",180,14,41,220,0,208,315,208,143,93,182,1149,561,281,149,87,27,25,10,9,9,45
"1773",181,14,45,220,0,210,259,214,102,114,195,1094,533,269,142,84,23,25,9,9,9,45
"1774",182,14,49,220,0,210,225,212,81,120,191,1039,497,260,136,81,22,25,9,9,9,45
"1775",183,15,1,220,0,209,196,214,63,122,196,1000,473,254,130,79,22,25,8,9,9,45
"1776",184,15,5,219,0,216,169,213,46,128,188,960,442,249,129,77,22,25,7,9,9,45
"1777",185,15,9,219,0,209,155,213,40,119,169,905,413,234,125,75,21,23,5,9,9,45
"1778",186,15,13,221,975,209,141,210,34,104,160,1833,975,391,219,124,70,20,21,13,9,45
"1779",187,15,17,221,917,211,125,212,30,94,141,1730,917,368,208,117,68,19,21,12,9,45
"1780",188,15,21,220,857,208,114,210,23,88,128,1628,857,346,201,111,63,18,20,12,9,45
"1781",189,15,25,221,0,205,509,215,420,82,109,1540,807,326,195,105,59,17,19,12,9,45
"1782",190,15,29,221,0,209,474,208,393,72,101,1457,759,310,185,99,56,18,19,11,9,45
"1783",191,15,33,221,0,209,443,216,370,63,90,1391,712,300,179,97,56,18,18,11,9,45
"1784",192,15,37,221,0,203,357,206,226,80,150,1222,595,276,165,90,49,18,18,11,9,45
"1785",193,15,41,221,0,212,296,208,174,96,168,1154,553,265,161,85,46,17,16,11,9,45
"1786",194,15,45,221,0,211,255,214,124,109,182,1095,521,253,155,80,45,15,15,11,9,45
"1787",195,15,49,220,0,206,215,210,85,113,191,1020,482,235,147,77,40,15,13,11,9,45
"1788",196,16,1,221,0,211,192,212,66,107,191,979,465,227,141,74,38,15,10,9,9,45
"1789",197,16,5,221,0,209,163,205,48,118,183,926,449,210,130,69,36,15,9,8,9,45
"1790",198,16,9,220,0,205,149,213,40,107,165,879,422,201,125,65,36,14,8,8,9,45
"1791",199,16,13,221,979,210,134,208,38,90,149,1808,979,402,187,118,62,31,14,15,9,45
"1792",1,1,1,215,0,205,0,203,0,216,242,866,77,348,332,109,0,0,0,0,10,45
"1793",2,1,5,215,0,207,0,203,0,203,223,836,49,337,314,136,0,0,0,0,10,45
"1794",3,1,9,213,0,205,0,202,0,188,205,800,24,323,293,160,0,0,0,0,10,45
"1795",4,1,13,215,978,208,0,197,0,170,184,1737,978,313,278,168,0,0,0,0,10,45
"1796",5,1,17,215,926,204,0,205,0,154,158,1647,926,274,264,183,0,0,0,0,10,45
"1797",6,1,21,215,865,211,0,205,0,137,137,1555,865,236,257,197,0,0,0,0,10,45
"1798",7,1,25,215,0,197,382,206,426,129,115,1455,808,211,238,198,0,0,0,0,10,45
"1799",8,1,29,215,0,207,358,205,408,108,103,1389,766,185,234,204,0,0,0,0,10,45
"1800",9,1,33,215,0,201,339,201,389,94,91,1315,728,155,226,206,0,0,0,0,10,45
"1801",10,1,37,215,0,202,270,201,240,101,145,1159,607,122,217,213,0,0,0,0,10,45
"1802",11,1,41,215,0,204,236,205,166,104,182,1097,573,96,217,202,9,0,0,0,10,45
"1803",12,1,45,214,0,210,207,206,121,110,209,1063,557,74,212,197,23,0,0,0,10,45
"1804",13,1,49,215,0,207,176,207,82,123,209,1004,515,58,199,190,42,0,0,0,10,45
"1805",14,2,1,214,0,208,143,195,60,129,208,943,484,40,189,173,57,0,0,0,10,45
"1806",15,2,5,215,0,199,124,204,45,127,189,888,456,21,184,157,70,0,0,0,10,45
"1807",16,2,9,212,0,210,111,194,42,112,171,840,425,12,174,148,81,0,0,0,10,45
"1808",17,2,13,215,972,205,104,200,35,102,151,1769,972,401,160,149,87,0,0,0,10,45
"1809",18,2,17,215,923,205,95,207,29,95,133,1687,923,387,141,138,98,0,0,0,10,45
"1810",19,2,21,213,861,204,87,202,26,86,121,1587,861,370,114,133,109,0,0,0,10,45
"1811",20,2,25,214,0,201,474,204,434,78,102,1493,806,343,100,130,114,0,0,0,10,45
"1812",21,2,29,214,0,198,444,197,399,61,94,1393,752,321,88,118,114,0,0,0,10,45
"1813",22,2,33,214,0,201,417,192,374,52,79,1315,709,303,73,115,115,0,0,0,10,45
"1814",23,2,37,214,0,200,340,202,218,66,139,1165,594,286,57,113,115,0,0,0,10,45
"1815",24,2,41,214,0,202,283,202,151,88,170,1096,553,268,46,110,114,5,0,0,10,45
"1816",25,2,45,214,0,208,238,208,114,96,187,1051,528,258,37,107,107,14,0,0,10,45
"1817",26,2,49,214,0,204,201,200,85,107,193,990,495,246,29,100,91,29,0,0,10,45
"1818",27,3,1,214,0,201,171,206,60,109,190,937,466,237,18,102,76,38,0,0,10,45
"1819",28,3,5,213,0,205,148,206,46,106,190,901,445,233,11,97,73,42,0,0,10,45
"1820",29,3,9,214,0,206,134,204,42,96,175,857,421,224,8,89,68,47,0,0,10,45
"1821",30,3,13,213,934,204,125,198,38,90,161,1750,934,403,217,82,66,48,0,0,10,45
"1822",31,3,17,213,879,202,118,208,34,81,137,1659,879,384,210,74,59,53,0,0,10,45
"1823",32,3,21,214,845,202,109,206,32,72,119,1585,845,361,200,64,56,59,0,0,10,45
"1824",33,3,25,214,0,197,509,194,414,64,107,1485,795,345,185,54,55,51,0,0,10,45
"1825",34,3,29,214,0,204,476,197,380,53,85,1395,747,323,171,46,56,52,0,0,10,45
"1826",35,3,33,214,0,201,453,205,357,41,71,1328,714,305,159,40,54,56,0,0,10,45
"1827",36,3,37,214,0,199,373,204,217,64,136,1193,617,285,148,31,56,56,0,0,10,45
"1828",37,3,41,214,0,202,313,209,158,84,176,1142,583,275,146,25,57,52,4,0,10,45
"1829",38,3,45,214,0,205,272,199,114,94,189,1073,548,261,135,21,53,45,10,0,10,45
"1830",39,3,49,214,0,205,241,208,74,104,194,1026,522,250,131,16,51,42,14,0,10,45
"1831",40,4,1,213,0,204,200,208,57,117,199,985,501,237,128,9,54,41,15,0,10,45
"1832",41,4,5,214,0,204,173,211,41,119,197,945,479,228,125,6,50,39,18,0,10,45
"1833",42,4,9,214,0,203,157,207,36,108,190,901,456,222,116,5,44,35,23,0,10,45
"1834",43,4,13,214,1001,201,138,207,30,95,177,1849,1001,429,207,109,43,34,26,0,10,45
"1835",44,4,17,214,946,200,125,204,27,86,163,1751,946,406,197,103,39,31,29,0,10,45
"1836",45,4,21,214,889,208,111,206,26,73,144,1657,889,382,189,101,37,29,30,0,10,45
"1837",46,4,25,214,0,205,499,206,458,67,130,1565,828,365,186,97,33,28,28,0,10,45
"1838",47,4,29,214,0,201,467,203,435,60,118,1484,783,346,178,93,28,29,27,0,10,45
"1839",48,4,33,214,0,207,437,205,418,51,103,1421,747,332,172,89,24,31,26,0,10,45
"1840",49,4,37,214,0,194,345,196,272,76,164,1247,624,310,160,79,17,31,26,0,10,45
"1841",50,4,41,214,0,204,298,202,196,85,201,1186,590,293,156,76,14,31,24,2,10,45
"1842",51,4,45,214,0,205,256,204,149,92,213,1119,549,276,153,73,14,27,22,5,10,45
"1843",52,4,49,214,0,204,220,202,104,105,223,1058,513,266,146,69,10,26,21,7,10,45
"1844",53,5,1,214,0,208,184,204,75,112,232,1015,496,250,142,65,7,26,20,9,10,45
"1845",54,5,5,213,0,200,146,200,47,120,233,946,461,235,132,64,4,23,19,8,10,45
"1846",55,5,9,213,0,207,138,203,41,105,213,907,442,225,124,64,3,20,18,11,10,45
"1847",56,5,13,212,967,200,127,202,39,98,195,1828,967,421,215,116,59,21,17,12,10,45
"1848",57,5,17,214,905,200,114,206,35,91,174,1725,905,406,197,111,57,21,15,13,10,45
"1849",58,5,21,214,859,201,104,203,32,74,164,1637,859,386,186,105,53,19,16,13,10,45
"1850",59,5,25,214,0,204,511,205,434,68,146,1568,823,372,177,102,48,19,15,12,10,45
"1851",60,5,29,214,0,196,481,197,412,61,126,1473,778,354,157,93,47,17,16,11,10,45
"1852",61,5,33,214,0,201,453,205,385,55,110,1409,738,341,153,92,43,14,17,11,10,45
"1853",62,5,37,214,0,194,369,205,235,78,150,1231,607,316,147,84,39,10,19,9,10,45
"1854",63,5,41,214,0,204,317,205,165,85,184,1160,562,306,145,77,36,8,17,9,10,45
"1855",64,5,45,214,0,205,269,204,123,100,204,1105,536,293,139,72,31,8,15,11,10,45
"1856",65,5,49,214,0,207,234,208,83,108,208,1048,504,280,134,67,30,5,15,13,10,45
