"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"70",6,17,214,911,203,136,207,35,99,200,1791,911,401,230,125,56,34,18,16
"71",6,21,214,860,202,127,202,34,86,185,1696,860,386,215,118,52,31,18,16
"72",6,25,213,0,204,536,205,428,78,168,1619,812,377,205,115,49,28,16,17
"73",6,29,214,0,204,511,204,399,69,153,1540,769,360,199,111,46,27,13,15
"74",6,33,214,0,201,490,207,381,64,135,1478,740,347,191,103,45,25,13,14
"75",6,37,214,0,206,415,206,283,91,208,1409,696,340,181,98,43,25,12,14
"76",6,41,214,0,205,355,202,214,108,241,1325,654,319,173,91,40,24,11,13
"77",6,45,214,0,203,305,202,155,122,266,1253,618,304,167,82,37,24,7,14
"78",6,49,214,0,202,269,202,109,135,272,1189,584,291,161,76,35,21,5,16
"79",7,1,213,0,205,228,205,79,141,276,1134,559,274,155,75,31,20,2,18
"80",7,5,213,0,199,196,203,61,148,265,1072,532,256,147,70,29,19,2,17
"81",7,9,214,0,201,176,204,56,137,249,1023,508,241,141,67,28,19,1,18
"82",7,13,211,954,204,160,201,49,125,230,1923,954,488,224,130,64,28,17,18
"83",7,17,214,910,208,145,200,48,116,212,1839,910,472,213,124,59,27,16,18
"84",7,21,213,865,202,137,205,40,108,191,1748,865,452,200,114,60,25,15,17
"85",7,25,214,0,198,563,200,433,98,173,1665,830,434,187,103,57,24,14,16
"86",7,29,214,0,199,528,203,401,87,153,1571,776,414,177,97,54,24,13,16
"87",7,33,214,0,201,499,203,383,76,140,1502,740,401,170,90,53,22,12,14
"88",7,37,214,0,203,424,203,292,103,206,1431,706,380,162,86,50,21,12,14
"89",7,41,214,0,204,365,206,208,121,247,1351,662,357,158,79,49,21,12,13
"90",7,45,214,0,204,325,206,156,133,276,1300,644,339,152,73,47,20,12,13
"91",7,49,214,0,209,282,208,114,140,286,1239,614,319,146,71,45,19,12,13
"92",8,1,213,0,204,248,202,82,146,290,1172,575,306,140,67,43,17,12,12
"93",8,5,214,0,206,212,206,61,151,283,1119,545,292,134,67,41,17,11,12
"94",8,9,213,0,204,202,195,56,141,266,1064,519,280,128,65,38,15,9,10
"95",8,13,213,946,199,191,206,50,130,244,1966,946,498,270,121,61,37,15,18
"96",8,17,215,908,207,165,206,44,120,229,1879,908,475,255,114,60,34,15,18
"97",8,21,215,863,203,156,208,40,114,215,1799,863,459,245,109,58,34,14,17
"98",8,25,214,0,206,536,196,443,106,201,1688,804,431,232,104,55,32,14,16
"99",8,29,214,0,204,506,200,419,100,174,1603,762,412,220,96,54,30,13,16
"100",8,33,214,0,201,472,203,396,94,156,1522,717,399,207,95,50,26,12,16
"101",8,37,214,0,205,399,207,303,124,201,1439,668,387,200,87,45,25,11,16
"102",8,41,214,0,203,334,203,219,156,226,1341,609,372,183,83,44,24,11,15
"103",8,45,214,0,203,275,208,162,170,258,1276,574,355,178,78,44,24,9,14
"104",8,49,214,0,204,241,204,121,178,266,1214,544,334,173,74,43,24,9,13
"105",9,1,214,0,209,203,206,89,190,272,1169,522,323,169,69,43,22,9,12
"106",9,5,214,0,207,177,205,59,189,275,1112,496,306,161,66,42,21,9,11
"107",9,9,214,0,204,168,207,58,177,249,1063,477,292,151,63,40,20,9,11
"108",9,13,213,908,207,151,207,56,166,234,1929,908,456,280,144,63,39,20,19
"109",9,17,214,856,202,139,205,48,153,221,1824,856,428,267,138,60,39,20,16
"110",9,21,214,808,200,126,202,44,137,201,1718,808,398,254,130,58,37,19,14
"111",9,25,214,0,201,484,204,433,122,186,1630,763,379,245,122,56,34,17,14
"112",9,29,214,0,205,461,203,403,111,171,1554,724,363,235,117,55,31,17,12
"113",9,33,214,0,198,439,204,383,103,157,1484,691,349,225,112,52,26,17,12
"114",9,37,214,0,204,373,202,292,146,208,1425,665,330,214,110,52,25,17,12
"115",9,41,214,0,198,327,204,224,161,256,1370,642,323,202,101,51,24,17,10
"116",9,45,213,0,201,274,202,151,164,278,1270,587,300,193,93,47,23,17,10
"117",9,49,213,0,202,235,206,117,180,277,1217,558,293,185,89,45,22,17,8
"118",10,1,214,0,204,200,204,85,180,284,1157,530,276,180,84,42,21,16,8
"119",10,5,213,0,203,170,203,67,187,280,1110,507,265,174,77,42,21,16,8
"120",10,9,214,0,204,147,201,57,174,266,1049,469,251,169,76,39,21,16,8
"121",10,13,212,949,197,138,203,53,160,243,1943,949,448,241,155,72,37,20,21
"122",10,17,213,898,200,122,204,45,147,225,1841,898,426,230,146,69,34,19,19
"123",10,21,212,847,200,113,197,39,132,207,1735,847,403,214,138,64,33,17,19
"124",10,25,214,0,200,486,206,450,114,191,1647,799,386,204,131,62,33,15,17
"125",10,29,214,0,201,464,203,425,99,174,1566,764,371,191,122,58,30,14,16
"126",10,33,214,0,201,443,206,400,90,159,1499,724,360,182,117,57,29,14,16
"127",10,37,214,0,203,381,207,267,116,236,1410,668,345,173,112,54,29,14,15
"128",10,41,214,0,199,331,196,187,134,272,1319,632,319,157,103,52,28,13,15
"129",10,45,214,0,210,281,201,130,134,288,1244,592,299,149,100,50,27,12,15
"130",10,49,214,0,205,240,208,94,154,295,1196,560,295,144,95,49,26,12,15
"131",11,1,214,0,204,206,203,65,159,290,1127,525,279,134,93,47,22,12,15
"132",11,5,214,0,205,170,205,48,163,278,1069,503,264,124,89,40,22,12,15
"133",11,9,214,0,207,154,205,46,147,258,1017,480,253,117,83,38,20,11,15
"134",11,13,214,993,204,138,210,43,138,234,1960,993,455,239,115,78,37,18,25
"135",11,17,214,939,204,124,198,42,127,213,1847,939,430,222,107,72,36,17,24
"136",11,21,214,895,204,113,209,37,115,184,1757,895,411,208,102,68,35,15,23
"137",11,25,214,0,201,514,205,471,105,172,1668,844,399,200,91,66,34,15,19
"138",11,29,214,0,202,487,208,438,89,156,1580,793,384,189,86,65,31,14,18
"139",11,33,214,0,207,460,206,412,75,145,1505,749,372,177,80,65,30,14,18
"140",11,37,214,0,199,393,206,316,112,202,1428,706,354,170,74,62,30,14,18
"141",11,41,214,0,200,334,206,233,133,245,1351,661,343,162,68,58,29,14,16
"142",11,45,214,0,203,279,206,169,142,276,1275,618,324,152,67,57,28,14,15
"143",11,49,214,0,203,236,208,126,156,291,1220,595,307,146,65,54,26,12,15
"144",12,1,214,0,207,195,202,81,155,299,1139,549,287,142,61,50,24,11,15
"145",12,5,214,0,210,166,204,63,163,285,1091,520,279,134,61,48,23,11,15
"146",12,9,214,0,208,151,203,56,154,261,1033,482,269,129,61,47,22,9,14
"147",12,13,214,908,204,144,205,52,144,241,1898,908,463,261,122,58,45,19,22
"148",12,17,214,858,202,135,205,44,135,222,1801,858,447,246,116,55,42,17,20
"149",12,21,214,810,201,122,200,43,126,205,1707,810,424,233,114,51,39,16,20
"150",12,25,214,0,207,483,205,422,117,185,1619,755,403,227,110,50,38,16,20
"151",12,29,214,0,204,454,205,396,109,173,1541,713,381,221,107,49,35,16,19
"152",12,33,214,0,202,421,202,379,98,163,1465,673,367,211,101,45,35,14,19
"153",12,37,214,0,202,361,201,290,126,213,1393,644,347,199,96,41,34,14,18
"154",12,41,214,0,209,291,206,209,138,254,1307,593,326,190,92,41,33,14,18
"155",12,45,213,0,201,257,200,156,151,287,1252,569,320,180,85,37,31,13,17
"156",12,49,214,0,202,213,204,113,160,291,1183,542,300,172,79,34,29,11,16
"157",13,1,213,0,202,173,196,69,162,301,1103,493,291,160,76,31,27,9,16
"158",13,5,214,0,197,143,207,49,168,286,1050,470,281,152,74,30,19,8,16
"159",13,9,214,0,208,125,203,48,147,269,1000,443,270,144,72,29,18,8,16
"160",13,13,213,950,203,118,207,48,141,254,1921,950,436,263,137,69,28,14,24
"161",13,17,214,898,205,113,205,45,131,235,1832,898,419,253,131,68,28,11,24
"162",13,21,214,857,205,99,207,41,123,212,1744,857,395,243,126,62,26,11,24
"163",13,25,214,0,194,482,203,468,110,193,1650,818,379,223,118,55,23,11,23
"164",13,29,214,0,205,454,205,439,96,175,1574,777,364,212,115,53,21,11,21
"165",13,33,214,0,198,431,200,416,87,159,1491,734,347,203,112,44,19,11,21
"166",13,37,214,0,203,367,204,295,113,223,1405,683,332,191,111,43,18,9,18
"167",13,41,214,0,210,325,203,202,127,266,1333,637,322,184,106,42,17,8,17
"168",13,45,214,0,205,291,204,146,141,284,1271,607,307,176,99,42,17,7,16
"169",13,49,214,0,201,240,203,109,147,279,1179,550,293,164,94,40,16,7,15
"170",14,1,214,0,210,197,202,79,153,286,1127,521,284,158,89,39,16,7,13
"171",14,5,214,0,208,171,204,52,154,283,1072,493,268,154,84,38,16,6,13
"172",14,9,214,0,203,156,201,47,140,259,1006,458,250,148,79,36,16,6,13
"173",14,13,212,937,196,144,207,42,133,227,1886,937,433,234,140,75,33,16,18
"174",14,17,214,875,203,128,201,37,120,215,1779,875,416,218,135,71,33,15,16
"175",14,21,214,826,206,120,205,31,105,201,1694,826,399,212,128,70,30,14,15
"176",14,25,213,0,199,488,210,434,95,183,1609,780,385,201,119,66,30,13,15
"177",14,29,214,0,201,453,197,411,79,169,1510,729,363,188,114,64,28,12,12
"178",14,33,214,0,198,425,206,378,72,143,1422,676,348,178,109,61,28,10,12
"179",14,37,214,0,203,357,194,266,105,201,1326,634,319,165,101,59,26,10,12
"180",14,41,214,0,204,307,203,192,125,226,1257,597,304,161,94,58,24,10,9
"181",14,45,214,0,204,270,204,140,133,249,1200,569,288,155,91,55,23,10,9
"182",14,49,214,0,206,217,200,108,146,261,1138,538,276,147,87,52,22,9,7
"183",15,1,214,0,208,177,207,78,154,250,1074,504,261,141,80,51,21,9,7
"184",15,5,214,0,204,148,203,57,152,247,1011,472,247,135,74,48,20,8,7
"185",15,9,214,0,205,135,202,51,140,224,957,449,230,127,71,46,20,7,7
"186",15,13,213,935,204,122,199,48,127,214,1849,935,433,220,120,66,44,19,12
"187",15,17,213,892,202,117,205,43,115,185,1759,892,417,204,109,62,44,19,12
"188",15,21,213,850,201,108,205,39,105,169,1677,850,403,194,99,58,44,18,11
"189",15,25,213,0,200,503,203,427,99,153,1585,802,381,185,91,57,41,18,10
"190",15,29,213,0,204,469,201,394,87,140,1495,750,364,174,87,55,37,18,10
"191",15,33,213,0,203,440,202,369,76,123,1413,709,341,165,83,53,35,18,9
"192",15,37,213,0,204,365,205,273,99,184,1330,656,328,158,79,50,33,17,9
"193",15,41,213,0,203,311,205,202,116,228,1265,620,314,152,77,47,31,16,8
"194",15,45,213,0,205,266,203,146,123,258,1201,580,309,140,75,45,30,14,8
"195",15,49,213,0,200,224,202,99,137,272,1134,551,285,133,73,42,29,13,8
"196",16,1,213,0,201,191,200,68,143,266,1069,515,273,124,70,39,27,13,8
"197",16,5,211,0,205,161,201,52,140,257,1016,479,264,123,66,37,27,12,8
"198",16,9,213,0,202,148,202,48,128,234,962,451,252,118,61,34,27,12,7
"199",16,13,213,910,206,138,200,42,116,213,1825,910,430,241,111,57,33,24,19
