"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,215,0,205,0,210,0,256,229,900,91,346,374,89,0,0,0,0
"2",1,5,215,0,206,0,209,0,238,220,873,58,342,360,113,0,0,0,0
"3",1,9,216,0,208,0,204,0,208,205,825,24,329,333,139,0,0,0,0
"4",1,13,216,973,207,0,206,0,192,185,1763,973,321,309,160,0,0,0,0
"5",1,17,216,920,210,0,206,0,177,167,1680,920,287,304,169,0,0,0,0
"6",1,21,216,868,204,0,205,0,162,152,1591,868,245,294,184,0,0,0,0
"7",1,25,216,0,208,416,200,399,145,137,1505,815,222,269,199,0,0,0,0
"8",1,29,216,0,202,391,202,380,129,114,1418,771,195,258,194,0,0,0,0
"9",1,33,216,0,204,368,204,357,111,99,1343,725,153,258,207,0,0,0,0
"10",1,37,216,0,197,285,207,217,127,155,1188,613,120,241,214,0,0,0,0
"11",1,41,216,0,209,244,204,155,132,188,1132,583,101,235,206,7,0,0,0
"12",1,45,216,0,210,210,203,119,147,197,1086,560,87,216,201,22,0,0,0
"13",1,49,216,0,212,179,208,91,153,201,1044,534,69,204,201,36,0,0,0
"14",2,1,216,0,211,147,210,70,154,196,988,494,54,195,197,48,0,0,0
"15",2,5,216,0,208,130,209,48,158,193,946,472,34,188,197,55,0,0,0
"16",2,9,216,0,209,122,203,45,150,173,902,448,15,185,188,66,0,0,0
"17",2,13,216,952,201,112,203,39,139,153,1799,952,424,174,172,77,0,0,0
"18",2,17,213,880,208,101,199,34,120,134,1676,880,397,151,169,79,0,0,0
"19",2,21,215,817,206,93,200,33,112,114,1575,817,384,133,155,86,0,0,0
"20",2,25,216,0,210,470,206,423,102,95,1506,783,367,118,143,95,0,0,0
"21",2,29,216,0,205,443,203,408,92,82,1433,749,351,94,141,98,0,0,0
"22",2,33,216,0,205,419,203,375,80,70,1352,701,336,75,135,105,0,0,0
"23",2,37,216,0,200,330,204,215,112,115,1176,573,304,64,125,110,0,0,0
"24",2,41,216,0,205,277,205,147,132,151,1117,546,287,49,127,103,5,0,0
"25",2,45,216,0,202,230,205,106,148,167,1058,514,276,41,114,103,10,0,0
"26",2,49,216,0,204,198,202,69,149,187,1009,499,257,29,114,97,13,0,0
"27",3,1,216,0,210,164,206,50,151,182,963,474,245,23,105,95,21,0,0
"28",3,5,216,0,205,139,209,35,154,179,921,447,238,14,101,99,22,0,0
"29",3,9,215,0,203,121,206,33,143,163,869,413,233,5,98,93,27,0,0
"30",3,13,215,940,209,112,205,31,130,148,1775,940,398,224,92,91,30,0,0
"31",3,17,215,881,200,104,205,27,122,133,1672,881,381,208,78,90,34,0,0
"32",3,21,217,822,201,90,208,26,109,117,1573,822,361,199,67,85,39,0,0
"33",3,25,217,0,208,483,209,408,97,101,1506,787,346,189,60,78,46,0,0
"34",3,29,217,0,206,450,207,390,83,95,1431,743,333,181,53,77,44,0,0
"35",3,33,217,0,194,414,203,365,73,81,1330,685,318,169,38,71,49,0,0
"36",3,37,217,0,188,330,200,216,83,138,1155,556,304,151,32,64,48,0,0
"37",3,41,217,0,208,266,211,159,93,162,1099,528,291,141,28,61,48,2,0
"38",3,45,216,0,204,219,205,111,108,183,1030,502,264,132,25,55,50,2,0
"39",3,49,215,0,208,184,203,75,122,184,976,478,255,122,20,53,46,2,0
"40",4,1,217,0,208,161,207,48,122,187,933,450,247,119,17,51,44,5,0
"41",4,5,217,0,207,143,208,30,121,179,888,428,235,111,13,49,46,6,0
