"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"42",4,9,216,0,203,143,202,29,144,195,916,451,246,115,3,50,37,14,0
"43",4,13,216,962,201,127,203,26,131,174,1824,962,422,233,108,48,34,17,0
"44",4,17,216,907,202,116,203,22,119,158,1727,907,409,220,98,40,35,18,0
"45",4,21,215,851,211,109,204,19,108,138,1640,851,395,213,96,32,36,17,0
"46",4,25,216,0,205,507,208,423,96,118,1557,811,368,204,93,30,33,18,0
"47",4,29,216,0,202,478,205,402,86,103,1476,765,358,190,85,27,29,22,0
"48",4,33,216,0,201,444,208,382,73,89,1397,730,331,183,81,23,28,21,0
"49",4,37,216,0,200,361,204,238,104,145,1252,623,311,174,75,13,35,21,0
"50",4,41,215,0,204,303,206,157,130,197,1197,586,305,165,73,12,31,25,0
"51",4,45,215,0,209,261,207,119,139,199,1134,547,289,161,71,12,30,23,1
"52",4,49,215,0,201,224,202,95,149,215,1086,530,278,152,64,10,29,20,3
"53",5,1,215,0,205,184,206,65,153,214,1027,493,264,148,61,9,27,19,6
"54",5,5,215,0,206,156,206,48,155,214,985,473,251,143,58,6,27,21,6
"55",5,9,215,0,195,144,202,44,140,196,921,443,232,138,53,2,28,18,7
"56",5,13,215,965,206,127,205,40,125,174,1842,965,418,225,135,48,26,17,8
"57",5,17,215,910,206,121,211,37,112,158,1755,910,404,215,131,45,23,18,9
"58",5,21,215,856,199,111,207,34,106,145,1658,856,382,208,126,42,18,17,9
"59",5,25,215,0,205,493,201,453,96,131,1579,815,369,192,123,39,14,18,9
"60",5,29,215,0,205,463,206,433,86,116,1509,775,354,183,120,38,13,18,8
"61",5,33,215,0,198,430,201,409,79,107,1424,735,328,173,117,35,12,14,10
"62",5,37,215,0,199,327,206,249,103,174,1258,608,306,163,113,33,6,19,10
"63",5,41,215,0,204,275,205,179,117,202,1182,563,290,158,107,31,4,18,11
"64",5,45,215,0,202,234,204,137,136,228,1141,548,279,150,100,31,4,18,11
"65",5,49,215,0,209,200,205,99,142,231,1086,517,265,144,99,30,4,17,10
"66",6,1,215,0,205,172,203,70,148,232,1030,488,255,137,91,28,4,15,12
"67",6,5,215,0,204,148,202,50,150,226,980,469,238,133,82,27,2,16,13
"68",6,9,214,0,202,137,205,45,136,207,932,443,231,129,76,25,0,16,12
"69",6,13,215,934,210,124,204,40,121,191,1824,934,422,219,125,73,24,14,13
"70",6,17,214,884,204,116,207,38,108,175,1732,884,406,206,115,72,24,14,11
"71",6,21,215,831,199,105,198,35,99,156,1623,831,388,194,103,62,22,11,12
"72",6,25,215,0,205,476,208,435,85,137,1546,793,365,190,98,58,22,8,12
"73",6,29,215,0,205,448,204,417,73,124,1471,752,348,183,92,56,21,6,13
"74",6,33,215,0,200,436,200,392,60,108,1396,718,330,173,84,52,20,5,14
"75",6,37,215,0,201,356,202,247,82,164,1252,606,314,163,81,50,19,3,16
"76",6,41,215,0,208,309,205,172,107,207,1208,584,300,157,81,49,18,3,16
"77",6,45,215,0,203,264,210,134,119,217,1147,549,284,152,78,49,17,3,15
"78",6,49,216,0,200,226,206,96,121,223,1072,513,266,144,73,43,16,3,14
"79",7,1,216,0,202,183,204,65,129,227,1010,480,250,134,72,42,16,3,13
"80",7,5,216,0,208,155,203,36,133,231,966,462,237,128,69,39,15,2,14
"81",7,9,216,0,205,138,206,33,121,210,913,429,232,123,63,35,15,0,16
"82",7,13,214,936,207,125,199,30,110,194,1801,936,406,219,112,62,35,15,16
"83",7,17,215,884,210,114,207,28,96,168,1707,884,383,213,105,59,34,13,16
"84",7,21,215,851,206,109,205,26,91,153,1641,851,369,208,100,55,34,9,15
"85",7,25,215,0,201,507,202,426,85,137,1558,807,359,188,94,54,33,9,14
"86",7,29,214,0,199,477,199,402,73,120,1470,761,338,179,90,51,30,9,12
"87",7,33,215,0,201,452,199,380,60,98,1390,718,322,167,88,47,29,7,12
"88",7,37,215,0,186,352,207,218,95,154,1212,594,298,154,78,44,26,7,11
"89",7,41,215,0,204,292,204,158,101,186,1145,559,284,147,71,42,25,7,10
"90",7,45,215,0,202,243,208,110,122,221,1106,546,272,143,69,39,22,5,10
"91",7,49,215,0,202,199,207,81,133,230,1052,520,259,135,66,37,21,5,9
"92",8,1,214,0,201,172,199,56,137,225,990,490,245,128,61,33,21,4,8
"93",8,5,214,0,208,142,206,42,141,210,949,469,239,125,54,30,21,3,8
"94",8,9,214,0,202,130,203,39,124,192,890,442,225,116,49,29,19,3,7
"95",8,13,214,969,209,121,201,36,112,175,1823,969,421,220,108,48,28,19,10
"96",8,17,214,916,201,107,201,30,106,163,1724,916,394,208,106,47,26,19,8
"97",8,21,214,859,206,97,205,28,95,144,1634,859,379,196,104,46,25,18,7
"98",8,25,214,0,208,479,196,439,84,130,1536,802,358,188,98,43,22,18,7
"99",8,29,214,0,207,442,206,416,75,110,1456,750,344,179,94,42,22,18,7
"100",8,33,214,0,206,420,204,391,65,97,1383,707,329,171,92,38,21,18,7
"101",8,37,214,0,205,357,206,235,89,162,1254,611,316,160,85,38,19,18,7
"102",8,41,214,0,202,303,199,188,113,190,1195,579,309,152,80,32,19,18,6
"103",8,45,214,0,194,256,203,127,121,218,1119,535,294,141,78,30,19,16,6
"104",8,49,214,0,203,215,200,83,124,240,1065,505,283,134,75,28,18,16,6
"105",9,1,214,0,209,181,211,61,128,230,1020,478,275,130,70,27,18,16,6
"106",9,5,214,0,205,154,199,45,135,233,971,460,261,121,66,27,16,14,6
"107",9,9,213,0,200,139,203,40,124,207,913,425,249,118,63,24,16,12,6
"108",9,13,214,967,203,127,206,36,107,189,1835,967,405,236,115,59,20,16,17
"109",9,17,214,903,196,110,211,33,103,173,1729,903,387,227,106,57,20,15,14
"110",9,21,214,846,203,95,204,29,87,161,1625,846,364,214,103,54,17,15,12
"111",9,25,214,0,211,523,208,393,77,151,1563,802,356,209,102,52,16,14,12
"112",9,29,214,0,202,499,200,375,68,144,1488,764,342,199,96,50,15,12,10
"113",9,33,214,0,204,473,206,343,59,126,1411,718,324,190,93,49,15,12,10
"114",9,37,214,0,196,388,202,197,87,180,1250,589,312,177,90,47,14,12,9
"115",9,41,214,0,205,335,203,135,106,203,1187,553,301,172,86,44,13,11,7
"116",9,45,214,0,204,291,206,93,110,215,1119,523,281,164,78,43,12,11,7
"117",9,49,214,0,203,241,200,63,125,225,1057,490,267,155,77,40,11,11,6
"118",10,1,214,0,209,201,201,48,133,218,1010,467,258,148,74,37,11,10,5
"119",10,5,213,0,201,165,203,35,146,204,954,436,247,141,70,35,11,9,5
"120",10,9,215,0,206,150,203,34,136,183,912,413,237,138,67,34,9,9,5
"121",10,13,215,921,210,139,204,30,127,164,1795,921,392,229,131,65,34,9,14
"122",10,17,215,882,201,133,209,27,119,142,1713,882,376,213,125,62,33,9,13
"123",10,21,214,826,201,118,207,27,105,129,1613,826,354,205,119,59,31,9,10
"124",10,25,215,0,203,509,210,410,93,120,1545,787,338,197,115,59,30,9,10
"125",10,29,215,0,201,470,206,396,86,110,1469,748,323,187,112,55,27,8,9
"126",10,33,215,0,205,436,205,376,74,97,1393,707,305,181,106,50,27,8,9
"127",10,37,215,0,196,352,205,224,99,156,1232,585,288,170,101,47,25,8,8
"128",10,41,215,0,203,304,206,172,108,199,1192,578,273,160,97,45,24,8,7
"129",10,45,214,0,203,259,205,111,126,233,1137,545,262,157,91,43,24,8,7
"130",10,49,215,0,207,223,205,80,129,231,1075,508,249,154,85,41,23,8,7
"131",11,1,215,0,207,197,209,58,140,220,1031,490,238,149,78,39,22,8,7
"132",11,5,215,0,209,167,205,45,135,216,977,461,228,139,74,38,22,8,7
"133",11,9,215,0,207,155,207,44,119,197,929,438,219,132,68,38,20,7,7
"134",11,13,215,934,207,147,202,42,107,179,1818,934,419,208,124,66,36,18,13
"135",11,17,215,889,203,137,203,35,96,158,1721,889,394,196,118,63,34,16,11
"136",11,21,214,839,206,124,197,32,86,139,1623,839,365,189,114,59,32,16,9
"137",11,25,215,0,207,486,208,445,75,119,1540,791,349,180,107,57,31,16,9
"138",11,29,215,0,203,461,206,411,67,110,1458,743,342,169,101,49,30,15,9
"139",11,33,215,0,204,437,205,397,59,99,1401,722,327,159,95,47,29,15,7
"140",11,37,215,0,198,348,205,226,80,158,1215,574,304,156,88,44,28,14,7
"141",11,41,215,0,201,301,203,168,102,197,1172,561,293,144,84,43,27,13,7
"142",11,45,215,0,205,258,209,128,109,213,1122,537,281,137,81,42,26,11,7
"143",11,49,215,0,208,221,201,90,127,225,1072,512,267,132,78,40,25,11,7
"144",12,1,214,0,204,193,204,68,131,220,1020,483,261,128,72,35,23,11,7
"145",12,5,215,0,205,157,203,48,131,208,952,453,239,121,67,34,21,10,7
"146",12,9,215,0,207,147,209,42,118,191,914,435,230,115,63,34,20,10,7
"147",12,13,215,941,210,135,205,37,108,180,1816,941,416,222,110,61,32,19,15
"148",12,17,217,885,206,129,212,32,99,166,1729,885,398,218,105,59,31,18,15
"149",12,21,217,828,205,122,208,30,90,157,1640,828,387,208,101,57,30,14,15
"150",12,25,217,0,202,506,207,398,78,138,1529,759,372,197,95,51,27,13,15
"151",12,29,217,0,208,474,206,375,68,128,1459,715,362,190,91,48,26,13,14
"152",12,33,217,0,203,445,206,355,59,116,1384,679,344,178,87,47,24,12,13
"153",12,37,217,0,201,364,205,214,86,166,1236,571,325,165,83,45,24,11,12
"154",12,41,217,0,207,303,208,155,106,203,1182,546,312,154,80,45,23,11,11
"155",12,45,216,0,205,253,206,114,124,225,1127,524,297,146,75,42,22,11,10
"156",12,49,217,0,202,213,206,72,134,233,1060,489,283,136,70,41,21,10,10
"157",13,1,217,0,205,182,196,48,135,228,994,460,267,129,63,36,19,10,10
"158",13,5,217,0,210,154,208,39,136,204,951,442,256,120,62,34,19,10,8
"159",13,9,217,0,207,143,205,37,127,184,903,417,245,114,58,32,19,10,8
"160",13,13,217,948,208,136,204,33,115,165,1809,948,396,231,113,55,30,19,17
"161",13,17,217,903,200,125,210,29,110,149,1726,903,379,220,109,52,29,17,17
"162",13,21,217,850,207,116,203,28,93,129,1626,850,357,208,103,49,28,14,17
"163",13,25,217,0,207,511,200,424,84,108,1534,803,335,194,100,48,25,13,16
"164",13,29,217,0,203,478,203,395,74,93,1446,753,317,183,97,44,25,11,16
"165",13,33,217,0,207,443,203,372,63,84,1372,708,302,178,93,41,24,11,15
"166",13,37,217,0,201,362,204,227,94,145,1233,607,287,166,89,39,21,10,14
"167",13,41,217,0,206,310,207,166,117,182,1188,589,275,154,87,39,21,10,13
"168",13,45,217,0,211,250,206,113,136,213,1129,553,265,147,84,37,21,9,13
"169",13,49,217,0,209,214,201,79,147,216,1066,515,253,141,83,35,20,7,12
"170",14,1,217,0,205,186,209,51,153,208,1012,487,240,134,80,33,19,7,12
"171",14,5,216,0,206,159,209,42,158,200,974,463,236,128,78,32,18,7,12
"172",14,9,217,0,207,149,203,35,148,184,926,437,230,119,76,31,17,6,10
"173",14,13,217,1003,205,136,207,32,137,167,1887,1003,418,221,111,72,30,16,16
"174",14,17,217,951,206,121,208,31,123,153,1793,951,406,209,103,65,30,16,13
"175",14,21,217,902,207,112,213,29,110,140,1713,902,392,202,99,62,29,15,12
"176",14,25,217,0,203,509,209,483,97,125,1626,856,374,190,94,57,28,15,12
"177",14,29,217,0,206,483,207,450,86,111,1543,808,358,181,92,54,26,13,11
"178",14,33,217,0,204,452,203,424,76,96,1455,758,343,170,88,49,23,13,11
"179",14,37,217,0,196,368,208,258,95,157,1282,635,318,161,80,47,22,12,7
"180",14,41,217,0,207,306,208,180,105,193,1199,588,300,148,78,47,20,12,6
"181",14,45,217,0,212,258,201,138,127,205,1141,567,279,140,75,42,20,12,6
"182",14,49,217,0,206,215,206,102,141,208,1078,533,263,132,72,42,18,12,6
"183",15,1,217,0,206,176,209,73,140,210,1014,496,247,129,68,40,17,12,5
"184",15,5,217,0,208,147,202,58,137,202,954,465,234,124,66,34,16,11,4
"185",15,9,217,0,199,136,207,48,124,185,899,440,218,121,63,33,11,10,3
"186",15,13,215,949,208,121,205,45,112,169,1809,949,423,207,113,61,32,11,13
"187",15,17,217,894,199,115,206,44,101,150,1709,894,402,199,106,59,26,11,12
"188",15,21,217,845,209,103,205,41,91,133,1627,845,384,192,102,56,25,11,12
"189",15,25,217,0,203,504,209,423,82,121,1542,789,374,182,96,54,25,11,11
"190",15,29,217,0,205,475,203,398,74,109,1464,753,355,173,90,47,24,11,11
"191",15,33,217,0,203,447,210,371,64,93,1388,706,336,169,86,46,23,11,11
"192",15,37,217,0,203,352,209,235,82,139,1220,579,315,160,80,43,21,11,11
"193",15,41,217,0,205,294,206,169,107,187,1168,553,307,147,77,41,21,11,11
"194",15,45,217,0,206,251,204,118,114,207,1100,518,292,140,70,38,20,11,11
"195",15,49,217,0,207,216,208,88,115,218,1052,493,283,134,64,37,19,11,11
"196",16,1,217,0,206,188,205,68,114,208,989,466,262,132,60,30,17,11,11
"197",16,5,217,0,206,153,212,51,114,210,946,449,246,125,57,30,17,11,11
"198",16,9,217,0,202,136,212,46,99,198,893,423,232,119,52,30,15,11,11
"199",16,13,217,980,210,119,211,44,85,180,1829,980,396,224,116,48,30,14,21
