"","year","week-of-year","no-fox-families","no-cub-foxes","no-breeding-females","no-suboordinate-females","no-alpha-males","no-suboordinate-males","no-disperser-females","no-disperser-males","no-foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7"
"1",1,1,216,0,208,0,207,0,240,207,862,81,351,358,72,0,0,0,0
"2",1,5,217,0,206,0,208,0,213,185,812,52,336,335,89,0,0,0,0
"3",1,9,217,0,210,0,209,0,179,175,773,24,319,329,101,0,0,0,0
"4",1,13,216,951,210,0,201,0,167,155,1684,951,302,311,120,0,0,0,0
"5",1,17,216,895,206,0,205,0,152,133,1591,895,266,290,140,0,0,0,0
"6",1,21,215,846,204,0,211,0,136,116,1513,846,236,280,151,0,0,0,0
"7",1,25,217,0,209,406,209,393,116,104,1437,799,199,271,168,0,0,0,0
"8",1,29,217,0,204,381,208,370,101,90,1354,751,169,260,174,0,0,0,0
"9",1,33,217,0,205,361,210,350,91,80,1297,711,145,256,185,0,0,0,0
"10",1,37,217,0,207,312,204,258,113,143,1237,684,116,236,201,0,0,0,0
"11",1,41,216,0,202,261,208,184,129,180,1164,638,88,233,199,6,0,0,0
"12",1,45,217,0,205,217,205,141,145,199,1112,615,70,214,198,15,0,0,0
"13",1,49,217,0,209,181,203,112,152,204,1061,587,56,190,207,21,0,0,0
"14",2,1,217,0,208,151,204,88,155,204,1010,560,41,180,197,32,0,0,0
"15",2,5,216,0,208,130,207,57,148,202,952,520,24,178,189,41,0,0,0
"16",2,9,216,0,204,120,205,53,138,186,906,493,11,176,177,49,0,0,0
"17",2,13,215,1033,201,107,204,48,130,176,1899,1033,473,166,165,62,0,0,0
"18",2,17,216,980,202,97,206,44,113,164,1806,980,455,145,156,70,0,0,0
"19",2,21,215,923,199,88,205,37,94,149,1695,923,427,122,145,78,0,0,0
"20",2,25,217,0,203,499,204,478,80,129,1593,862,407,101,138,85,0,0,0
"21",2,29,217,0,201,474,209,456,70,113,1523,821,389,84,138,91,0,0,0
"22",2,33,217,0,199,442,205,426,63,105,1440,769,373,74,127,97,0,0,0
"23",2,37,217,0,206,373,201,310,94,176,1360,726,354,60,116,104,0,0,0
"24",2,41,217,0,204,320,203,214,111,227,1279,679,337,45,114,101,3,0,0
"25",2,45,217,0,208,264,209,154,134,241,1210,628,330,39,105,100,8,0,0
"26",2,49,217,0,204,226,202,113,146,253,1144,599,302,33,95,107,8,0,0
"27",3,1,216,0,205,188,204,79,158,252,1086,570,282,26,91,105,12,0,0
"28",3,5,217,0,206,159,202,49,158,256,1030,535,271,15,89,101,19,0,0
"29",3,9,216,0,205,142,205,46,139,234,971,511,254,4,90,87,25,0,0
"30",3,13,217,960,203,127,201,45,126,213,1875,960,487,237,80,81,30,0,0
"31",3,17,217,906,206,112,208,38,109,194,1773,906,460,221,76,76,34,0,0
"32",3,21,217,843,206,106,209,37,98,179,1678,843,444,215,68,69,39,0,0
"33",3,25,217,0,204,485,207,432,85,165,1578,788,419,205,58,63,45,0,0
"34",3,29,217,0,206,442,208,415,77,148,1496,739,402,197,48,62,48,0,0
"35",3,33,217,0,209,418,209,386,67,130,1419,695,379,191,41,60,53,0,0
"36",3,37,217,0,203,365,203,287,98,201,1357,671,359,183,34,54,56,0,0
"37",3,41,217,0,206,298,205,206,128,251,1294,639,344,179,24,55,51,2,0
"38",3,45,217,0,210,265,207,157,145,277,1261,632,331,173,21,50,50,4,0
"39",3,49,217,0,210,227,204,110,165,296,1212,611,317,163,18,46,53,4,0
"40",4,1,217,0,208,195,205,76,166,293,1143,571,300,155,14,44,52,7,0
"41",4,5,217,0,207,167,211,54,169,286,1094,547,288,146,7,49,45,12,0
"42",4,9,217,0,206,154,203,51,158,258,1030,518,271,138,1,46,38,18,0
"43",4,13,217,997,210,138,207,42,147,241,1982,997,498,258,133,39,37,20,0
"44",4,17,217,949,200,128,210,38,133,229,1887,949,477,249,124,34,31,23,0
"45",4,21,217,905,206,115,206,36,115,210,1793,905,443,245,117,27,29,27,0
"46",4,25,217,0,209,530,202,462,107,189,1699,852,425,234,109,24,26,29,0
"47",4,29,217,0,212,498,205,430,96,164,1605,800,401,224,103,21,26,30,0
"48",4,33,217,0,200,473,202,410,85,147,1517,763,376,210,94,18,26,30,0
"49",4,37,217,0,205,389,206,309,115,220,1444,733,356,200,90,14,23,28,0
"50",4,41,217,0,208,339,207,238,133,258,1383,701,342,193,85,13,21,26,2
"51",4,45,217,0,205,287,202,172,153,296,1315,659,335,183,81,12,18,24,3
"52",4,49,217,0,207,245,206,118,163,299,1238,610,320,177,76,10,14,27,4
"53",5,1,216,0,205,211,202,79,166,313,1176,582,305,164,74,8,12,25,6
